Num_ANEW,ANEW,Eng_Word,Ita_Word,WordClass,Let_ITA,FreqColfis,Ln_Colfis,FreqRepub,Ln_FreqRep,N_OrtNeig,MeanFreq_Neig,N_Part_p,M_Fam,SD_Fam,M_Ima,SD_Ima,M_Con,SD_Con,N_Part_a,M_Val,SD_Val,M_Aro,SD_Aro,M_Dom,SD_Dom
717,1,dazzle,abbaglio,s,8,13,2.64,577,6.36,1,0.313357,20,5.50,1.91,6.40,2.41,4.25,2.61,33,3.94,1.77,5.67,1.55,4.30,1.63
722,1,derelict,abbandonato,a,11,45,3.83,5666,8.64,4,11.12419,20,6.50,1.99,6.65,1.76,5.10,2.65,35,2.00,1.50,7.09,1.85,3.37,1.88
624,1,abundance,abbondanza,s,10,32,3.50,2257,7.72,1,0.313357,20,5.90,1.62,6.80,1.54,4.75,2.02,33,6.82,2.08,5.09,1.99,5.42,1.94
218,1,hug,abbraccio,s,9,47,3.87,4902,8.50,2,5.170395,20,7.75,1.92,8.35,1.50,7.70,1.75,33,7.70,1.79,5.70,2.74,5.73,2.17
-,0,fir,abete,s,5,17,2.89,732,6.60,5,16.9212934,20,7.75,1.59,8.30,0.98,8.05,1.32,35,6.17,1.29,4.51,1.90,5.34,1.43
813,1,inhabitant,abitante,s,8,270,5.60,19822,9.89,1,77.3993,20,7.50,1.54,7.00,1.92,6.60,1.93,33,5.67,1.43,4.97,2.11,5.67,1.41
563,1,house,abitazione,s,10,160,5.08,12537,9.44,2,11.59422,20,8.15,1.27,8.40,1.14,8.35,1.14,35,6.46,1.48,4.31,1.98,5.54,1.44
133,1,dress,abito,s,5,315,5.76,13732,9.53,7,14.145861,20,8.20,1.32,8.35,1.04,8.60,0.88,33,7.27,1.64,5.58,2.25,6.03,1.70
775,1,habit,abitudini,s,9,195,5.28,10610,9.27,1,33.5292,20,6.75,1.80,5.80,2.50,4.25,2.88,33,4.91,2.14,4.88,2.03,4.97,1.69
622,1,abortion,aborto,s,6,79,4.38,8688,9.07,1,3.76029,20,4.55,2.24,6.20,2.35,5.75,2.24,33,2.06,1.62,6.58,2.00,4.27,2.28
1,1,abuse,abuso,s,5,71,4.28,10206,9.23,2,5.170396,20,4.70,2.03,6.05,2.35,5.80,2.59,34,1.74,1.08,6.12,2.16,4.44,1.76
625,1,acceptance,accettazione,s,12,24,3.22,3154,8.06,1,0.313357,20,6.20,1.74,5.45,2.46,4.40,2.41,33,5.79,2.19,5.06,2.30,4.67,1.93
